meter_id,date,kwh
MTR-100362,2025-08-03,8.694114100312996
MTR-100362,2025-08-04,10.330553338617237
MTR-100362,2025-08-05,9.60885378199147
MTR-100362,2025-08-06,10.354754116920072
MTR-100362,2025-08-07,19.11879975666217
MTR-100362,2025-08-08,6.918296164408737
MTR-100362,2025-08-09,9.203860078864635
MTR-100362,2025-08-10,3.810472849670143
MTR-100362,2025-08-11,9.906710512917758
MTR-100362,2025-08-12,13.681632102325663
MTR-100362,2025-08-13,16.259526572242766
MTR-100362,2025-08-14,9.992130814259513
MTR-100362,2025-08-15,7.344451510812143
MTR-100362,2025-08-16,9.98033031969676
MTR-100362,2025-08-17,13.05206193995579
MTR-100362,2025-08-18,15.035536103821771
MTR-100362,2025-08-19,11.353419684244537
MTR-100362,2025-08-20,10.259154972438035
MTR-100362,2025-08-21,10.469847968331775
MTR-100362,2025-08-22,13.372166326771657
MTR-100362,2025-08-23,15.18955255589044
MTR-100362,2025-08-24,7.9042194474044845
MTR-100362,2025-08-25,9.116556483948354
MTR-100362,2025-08-26,4.183801166298364
MTR-100362,2025-08-27,4.289481308535221
MTR-100362,2025-08-28,7.567023499251671
MTR-100362,2025-08-29,8.042741272291074
MTR-100362,2025-08-30,10.072550064070402
MTR-100362,2025-08-31,13.201863126567435
MTR-100362,2025-09-01,11.657186009477627
MTR-100362,2025-09-02,14.955548057088619
MTR-100362,2025-09-03,18.520678228450286
MTR-100362,2025-09-04,12.984467248692557
MTR-100362,2025-09-05,11.201345102481909
MTR-100362,2025-09-06,13.839939466055093
MTR-100362,2025-09-07,4.427952467105161
MTR-100362,2025-09-08,10.97027076726213
MTR-100362,2025-09-09,16.95365260669854
MTR-100362,2025-09-10,13.784859611617266
MTR-100362,2025-09-11,12.911511286116026
MTR-100362,2025-09-12,11.199026110917575
MTR-100362,2025-09-13,14.429554885105896
MTR-100362,2025-09-14,15.552723043650154
MTR-100362,2025-09-15,3.595460428390968
MTR-100362,2025-09-16,10.609307000794274
MTR-100362,2025-09-17,4.425355627712615
MTR-100362,2025-09-18,1.0
MTR-100362,2025-09-19,14.336200100561438
MTR-100362,2025-09-20,15.173289395569853
MTR-100362,2025-09-21,9.977071743908901
MTR-100362,2025-09-22,9.233325367408328
MTR-100362,2025-09-23,13.550841295203867
MTR-100362,2025-09-24,27.354654845354315
MTR-100362,2025-09-25,7.820203088248388
MTR-100362,2025-09-26,6.601969846684215
MTR-100362,2025-09-27,14.398236177200841
MTR-100362,2025-09-28,14.61284006817711
MTR-100362,2025-09-29,13.542598329168904
MTR-100363,2025-08-01,19.337731904266946
MTR-100363,2025-08-02,10.911437824891697
MTR-100363,2025-08-03,9.031753374454691
MTR-100363,2025-08-04,12.519457463021672
MTR-100363,2025-08-05,11.512970069916806
MTR-100363,2025-08-06,20.19346069555159
MTR-100363,2025-08-07,8.655083572899485
MTR-100363,2025-08-08,9.711605825782419
MTR-100363,2025-08-09,11.646023945674816
MTR-100363,2025-08-10,6.845947206008793
MTR-100363,2025-08-11,9.794335926335092
MTR-100363,2025-08-12,11.186001364633343
MTR-100363,2025-08-13,8.355583934460244
MTR-100363,2025-08-14,9.518262301803947
MTR-100363,2025-08-15,14.958730458009846
MTR-100363,2025-08-16,3.995629340602804
MTR-100363,2025-08-17,16.05844291596007
MTR-100363,2025-08-18,9.902239319117887
MTR-100363,2025-08-19,14.174324973330496
MTR-100363,2025-08-20,19.103788728372262
MTR-100363,2025-08-21,8.242431148469665
MTR-100363,2025-08-22,13.799958726355346
MTR-100363,2025-08-23,6.762815440079093
MTR-100363,2025-08-24,6.409100732423336
MTR-100363,2025-08-25,11.016888677240381
MTR-100363,2025-08-26,12.89097232724146
MTR-100363,2025-08-27,16.74960740882962
MTR-100363,2025-08-28,6.0997332827377795
MTR-100363,2025-08-29,14.361421422739275
MTR-100363,2025-08-30,10.331611738422772
MTR-100363,2025-08-31,11.433304531825438
MTR-100363,2025-09-01,3.417593951546511
MTR-100363,2025-09-02,12.832210845606083
MTR-100363,2025-09-03,17.777215377941204
MTR-100363,2025-09-04,10.713229692085433
MTR-100363,2025-09-05,10.46499771356887
MTR-100363,2025-09-06,19.327026235861602
MTR-100363,2025-09-07,11.720147804141883
MTR-100363,2025-09-08,4.782522476664747
MTR-100363,2025-09-09,6.487755464843883
MTR-100363,2025-09-10,19.12669537731722
MTR-100363,2025-09-11,9.894611647323273
MTR-100363,2025-09-12,15.142170769150091
MTR-100363,2025-09-13,10.396722971581607
MTR-100363,2025-09-14,13.506552099682617
MTR-100363,2025-09-15,10.10940651135701
MTR-100363,2025-09-16,13.766921189211049
MTR-100363,2025-09-17,15.304638928764259
MTR-100363,2025-09-18,6.898898500934913
MTR-100363,2025-09-19,13.08150166499567
MTR-100363,2025-09-20,12.687734635195923
MTR-100363,2025-09-21,5.758127424313293
MTR-100363,2025-09-22,22.660775447029778
MTR-100363,2025-09-23,12.952855843147212
MTR-100363,2025-09-24,9.518098709343903
MTR-100363,2025-09-25,17.880649086722052
MTR-100363,2025-09-26,6.949886494310009
MTR-100363,2025-09-27,9.500269473736626
MTR-100363,2025-09-28,12.561530631324139
MTR-100363,2025-09-29,9.595925272166077
MTR-100364,2025-08-01,12.682433551765035
MTR-100364,2025-08-02,9.350074924989585
MTR-100364,2025-08-03,12.359245218173655
MTR-100364,2025-08-04,12.833969954434446
MTR-100364,2025-08-05,10.03608066573902
MTR-100364,2025-08-06,19.575532485203485
MTR-100364,2025-08-07,5.1157886616322985
MTR-100364,2025-08-08,15.229594115614306
MTR-100364,2025-08-09,17.517988260001406
MTR-100364,2025-08-10,15.155841135243863
MTR-100364,2025-08-11,7.769318777968523
MTR-100364,2025-08-12,18.20425234657884
MTR-100364,2025-08-13,23.826507734778662
MTR-100364,2025-08-14,11.280228695550578
MTR-100364,2025-08-15,11.99756654593162
MTR-100364,2025-08-16,15.08422107638422
MTR-100364,2025-08-17,8.50954039752885
MTR-100364,2025-08-18,5.863926424154412
MTR-100364,2025-08-19,16.986400044730406
MTR-100364,2025-08-20,13.990253002895741
MTR-100364,2025-08-21,7.854636497517012
MTR-100364,2025-08-22,13.540796047088778
MTR-100364,2025-08-23,10.605053933797004
MTR-100364,2025-08-24,13.502631563405586
MTR-100364,2025-08-25,12.75459524366679
MTR-100364,2025-08-26,14.643950880068122
MTR-100364,2025-08-27,13.666520808312814
MTR-100364,2025-08-28,4.98612647868477
MTR-100364,2025-08-29,5.987437136053978
MTR-100364,2025-08-30,19.189306184824964
MTR-100364,2025-08-31,17.53728080457955
MTR-100364,2025-09-01,10.891110464328863
MTR-100364,2025-09-02,16.048247798730156
MTR-100364,2025-09-03,6.531753927285289
MTR-100364,2025-09-04,6.052421673021443
MTR-100364,2025-09-05,1.0
MTR-100364,2025-09-06,7.682931763293284
MTR-100364,2025-09-07,9.39952762983713
MTR-100364,2025-09-08,14.828212529725098
MTR-100364,2025-09-09,12.372713326306664
MTR-100364,2025-09-10,15.011810110148401
MTR-100364,2025-09-11,10.520242044245329
MTR-100364,2025-09-12,11.460442601695032
MTR-100364,2025-09-13,10.539541505579583
MTR-100364,2025-09-14,13.036417338954106
MTR-100364,2025-09-15,1.0484694625738769
MTR-100364,2025-09-16,13.657757756014556
MTR-100364,2025-09-17,12.85166685293993
MTR-100364,2025-09-18,18.66786606583661
MTR-100364,2025-09-19,12.909342166584468
MTR-100364,2025-09-20,18.35905612780681
MTR-100364,2025-09-21,8.852429667199473
MTR-100364,2025-09-22,8.983403361747323
MTR-100364,2025-09-23,22.72246681695087
MTR-100364,2025-09-24,12.115980724221222
MTR-100364,2025-09-25,8.767747963126533
MTR-100364,2025-09-26,12.085211263073445
MTR-100364,2025-09-27,12.76232726045314
MTR-100364,2025-09-28,16.935799352371358
MTR-100364,2025-09-29,8.789111066614737
MTR-100365,2025-08-01,21.228008799834043
MTR-100365,2025-08-02,10.306713307158269
MTR-100365,2025-08-03,19.492768713668074
MTR-100365,2025-08-04,5.188637445401026
MTR-100365,2025-08-05,13.356194477585158
MTR-100365,2025-08-06,32.75160862016262
MTR-100365,2025-08-07,14.902601805272365
MTR-100365,2025-08-08,18.938215294398812
MTR-100365,2025-08-09,5.037300826515786
MTR-100365,2025-08-10,9.547464444347888
MTR-100365,2025-08-11,1.1862746789132093
MTR-100365,2025-08-12,13.11114417826425
MTR-100365,2025-08-13,4.318475098211774
MTR-100365,2025-08-14,
MTR-100365,2025-08-15,13.488213721470782
MTR-100365,2025-08-16,3.4134463386232334
MTR-100365,2025-08-17,16.54404958299615
MTR-100365,2025-08-18,24.1884241356841
MTR-100365,2025-08-19,8.11779321405789
MTR-100365,2025-08-20,12.157912217175562
MTR-100365,2025-08-21,17.21397371890495
MTR-100365,2025-08-22,
MTR-100365,2025-08-23,20.24234274579427
MTR-100365,2025-08-24,8.22671140848861
MTR-100365,2025-08-25,6.33505766840175
MTR-100365,2025-08-26,0.47078994088724
MTR-100365,2025-08-27,16.803688455366306
MTR-100365,2025-08-28,13.820708576058442
MTR-100365,2025-08-29,12.956725645164589
MTR-100365,2025-08-30,23.198695015334955
MTR-100365,2025-08-31,3.32299907975548
MTR-100365,2025-09-01,15.296812527313266
MTR-100365,2025-09-02,14.241409475966838
MTR-100365,2025-09-03,19.504544641175716
MTR-100365,2025-09-04,19.1549273376815
MTR-100365,2025-09-05,18.10227699287601
MTR-100365,2025-09-06,13.31422674426429
MTR-100365,2025-09-07,3.481133229021008
MTR-100365,2025-09-08,6.6231964989997065
MTR-100365,2025-09-09,
MTR-100365,2025-09-10,6.243433723400695
MTR-100365,2025-09-11,13.819995202883758
MTR-100365,2025-09-12,15.453578563799201
MTR-100365,2025-09-13,11.119896085086262
MTR-100365,2025-09-14,16.5310721986595
MTR-100365,2025-09-15,17.589163661416038
MTR-100365,2025-09-16,
MTR-100365,2025-09-17,7.44286618939456
MTR-100365,2025-09-18,12.05319142259533
MTR-100365,2025-09-19,11.705302518961073
MTR-100365,2025-09-20,
MTR-100365,2025-09-21,
MTR-100365,2025-09-22,20.816699513106727
MTR-100365,2025-09-23,17.16097739873625
MTR-100365,2025-09-24,17.257904203820022
MTR-100365,2025-09-25,26.740553681306224
MTR-100365,2025-09-26,22.265464884841258
MTR-100365,2025-09-27,20.692896559846442
MTR-100365,2025-09-28,21.526158139202007
MTR-100365,2025-09-29,24.889495285384925
MTR-100366,2025-08-01,11.384048576038039
MTR-100366,2025-08-02,12.796433190703715
MTR-100366,2025-08-03,13.588161659489462
MTR-100366,2025-08-04,14.325905456874244
MTR-100366,2025-08-05,10.534726705410257
MTR-100366,2025-08-06,18.09574883672176
MTR-100366,2025-08-07,13.763929506833795
MTR-100366,2025-08-08,16.91360461717725
MTR-100366,2025-08-09,12.772738209793019
MTR-100366,2025-08-10,16.044615671069657
MTR-100366,2025-08-11,3.117124399650347
MTR-100366,2025-08-12,9.177317646005813
MTR-100366,2025-08-13,20.548473298818315
MTR-100366,2025-08-14,13.338077519806319
MTR-100366,2025-08-15,7.798477266726421
MTR-100366,2025-08-16,12.747935516691935
MTR-100366,2025-08-17,16.282300990031896
MTR-100366,2025-08-18,7.066521612220971
MTR-100366,2025-08-19,16.188173874527966
MTR-100366,2025-08-20,25.398252485357308
MTR-100366,2025-08-21,8.789906659483144
MTR-100366,2025-08-22,8.368716964937752
MTR-100366,2025-08-23,2.165654532727123
MTR-100366,2025-08-24,10.531856026048153
MTR-100366,2025-08-25,15.704355788680036
MTR-100366,2025-08-26,10.50145388228009
MTR-100366,2025-08-27,24.78263363550059
MTR-100366,2025-08-28,25.6278663685569
MTR-100366,2025-08-29,19.21962515597984
MTR-100366,2025-08-30,9.128793881213005
MTR-100366,2025-08-31,13.246989595364218
MTR-100366,2025-09-01,9.655518695493972
MTR-100366,2025-09-02,10.57500119169504
MTR-100366,2025-09-03,15.916588124680159
MTR-100366,2025-09-04,7.790873003952275
MTR-100366,2025-09-05,4.429363040495284
MTR-100366,2025-09-06,6.411856509499719
MTR-100366,2025-09-07,13.076479473673807
MTR-100366,2025-09-08,19.580094405468635
MTR-100366,2025-09-09,18.592236441249053
MTR-100366,2025-09-10,12.52996486760345
MTR-100366,2025-09-11,15.046041903523829
MTR-100366,2025-09-12,11.72888160762721
MTR-100366,2025-09-13,16.271329472193923
MTR-100366,2025-09-14,15.02348843524468
MTR-100366,2025-09-15,2.432264389189786
MTR-100366,2025-09-16,11.259778982384743
MTR-100366,2025-09-17,15.922107443898799
MTR-100366,2025-09-18,15.261978080888621
MTR-100366,2025-09-19,10.146191437212856
MTR-100366,2025-09-20,3.4398290656109545
MTR-100366,2025-09-21,12.841249749571883
MTR-100366,2025-09-22,5.871956593081766
MTR-100366,2025-09-23,9.897405334233989
MTR-100366,2025-09-24,20.558277000028923
MTR-100366,2025-09-25,10.170236356894202
MTR-100366,2025-09-26,9.17144241033097
MTR-100366,2025-09-27,11.490135686234467
MTR-100366,2025-09-28,15.637749596072736
MTR-100366,2025-09-29,11.003853708666867
MTR-100367,2025-08-01,16.66932810902967
MTR-100367,2025-08-02,6.389418299707149
MTR-100367,2025-08-03,8.53265589475534
MTR-100367,2025-08-04,10.549075029551087
MTR-100367,2025-08-05,13.676385533946592
MTR-100367,2025-08-06,17.331250039550042
MTR-100367,2025-08-07,6.547910954454292
MTR-100367,2025-08-08,14.16988691293707
MTR-100367,2025-08-09,11.443788464369643
MTR-100367,2025-08-10,15.412300984311159
MTR-100367,2025-08-11,13.576606914469199
MTR-100367,2025-08-12,14.120846230741561
MTR-100367,2025-08-13,8.922846877593388
MTR-100367,2025-08-14,13.369885541476593
MTR-100367,2025-08-15,10.416124541195181
MTR-100367,2025-08-16,11.570751557304844
MTR-100367,2025-08-17,15.130527100178067
MTR-100367,2025-08-18,17.902672094932353
MTR-100367,2025-08-19,6.816360864819116
MTR-100367,2025-08-20,18.41174281838077
MTR-100367,2025-08-21,17.193973039934622
MTR-100367,2025-08-22,11.341754167237703
MTR-100367,2025-08-23,7.387751585477871
MTR-100367,2025-08-24,13.437895296673993
MTR-100367,2025-08-25,11.268654290280047
MTR-100367,2025-08-26,29.72471090259787
MTR-100367,2025-08-27,15.98312276965431
MTR-100367,2025-08-28,10.061934363631613
MTR-100367,2025-08-29,6.121719164702022
MTR-100367,2025-08-30,8.111401706305111
MTR-100367,2025-08-31,15.54268018458523
MTR-100367,2025-09-01,5.066072895364746
MTR-100367,2025-09-02,6.0391544343952255
MTR-100367,2025-09-03,19.51236011766935
MTR-100367,2025-09-04,10.498334576219714
MTR-100367,2025-09-05,10.936250337556489
MTR-100367,2025-09-06,14.314463107091242
MTR-100367,2025-09-07,11.042413247538036
MTR-100367,2025-09-08,5.619999796992143
MTR-100367,2025-09-09,10.797788113952006
MTR-100367,2025-09-10,17.311744312173154
MTR-100367,2025-09-11,12.26714191343251
MTR-100367,2025-09-12,17.996720297990613
MTR-100367,2025-09-13,13.647127746693048
MTR-100367,2025-09-14,8.555418243492824
MTR-100367,2025-09-15,17.625346648206698
MTR-100367,2025-09-16,19.266211165347848
MTR-100367,2025-09-17,10.885154409010529
MTR-100367,2025-09-18,14.251115934561476
MTR-100367,2025-09-19,14.665208092391538
MTR-100367,2025-09-20,13.359099429898148
MTR-100367,2025-09-21,6.490777176374733
MTR-100367,2025-09-22,23.953334035189926
MTR-100367,2025-09-23,11.309042598863599
MTR-100367,2025-09-24,14.6262411124004
MTR-100367,2025-09-25,15.675608726523864
MTR-100367,2025-09-26,10.346774889858334
MTR-100367,2025-09-27,16.959872426478416
MTR-100367,2025-09-28,11.996711546884502
MTR-100367,2025-09-29,9.45896399029564
MTR-100368,2025-08-01,4.612140250004788
MTR-100368,2025-08-02,12.198579247294079
MTR-100368,2025-08-03,9.294393228301669
MTR-100368,2025-08-04,14.770244385732562
MTR-100368,2025-08-05,10.791007333788452
MTR-100368,2025-08-06,8.599472271991033
MTR-100368,2025-08-07,17.680776365189054
MTR-100368,2025-08-08,4.787106505450287
MTR-100368,2025-08-09,18.758812909002476
MTR-100368,2025-08-10,12.423853771869387
MTR-100368,2025-08-11,10.653990187347294
MTR-100368,2025-08-12,11.342473735329843
MTR-100368,2025-08-13,17.98219652047128
MTR-100368,2025-08-14,12.869746696348354
MTR-100368,2025-08-15,12.69574701897316
MTR-100368,2025-08-16,11.737310499759154
MTR-100368,2025-08-17,10.156589133683534
MTR-100368,2025-08-18,17.000339833218746
MTR-100368,2025-08-19,11.144364705547428
MTR-100368,2025-08-20,7.466004870043874
MTR-100368,2025-08-21,13.222873803939743
MTR-100368,2025-08-22,6.275525888279309
MTR-100368,2025-08-23,17.895989260146795
MTR-100368,2025-08-24,13.644847856435227
MTR-100368,2025-08-25,3.5338598751704744
MTR-100368,2025-08-26,14.96280473084048
MTR-100368,2025-08-27,12.354147352891637
MTR-100368,2025-08-28,17.097543643965352
MTR-100368,2025-08-29,11.438049245166116
MTR-100368,2025-08-30,11.527962296299318
MTR-100368,2025-08-31,10.399028000090341
MTR-100368,2025-09-01,10.81747056501843
MTR-100368,2025-09-02,4.228978851819907
MTR-100368,2025-09-03,10.529298801789311
MTR-100368,2025-09-04,7.984190899250779
MTR-100368,2025-09-05,10.321603607772317
MTR-100368,2025-09-06,16.369469008415493
MTR-100368,2025-09-07,18.475034238619358
MTR-100368,2025-09-08,12.836445249768738
MTR-100368,2025-09-09,11.810122061400815
MTR-100368,2025-09-10,7.286899678142533
MTR-100368,2025-09-11,10.035095719554601
MTR-100368,2025-09-12,7.007559356328521
MTR-100368,2025-09-13,11.102981346251536
MTR-100368,2025-09-14,11.763857990658089
MTR-100368,2025-09-15,12.747608238160414
MTR-100368,2025-09-16,14.992752073224384
MTR-100368,2025-09-17,4.792961524048528
MTR-100368,2025-09-18,8.160250473169377
MTR-100368,2025-09-19,8.235353825676466
MTR-100368,2025-09-20,10.212750180419425
MTR-100368,2025-09-21,12.40751102493461
MTR-100368,2025-09-22,8.922077022218694
MTR-100368,2025-09-23,30.594339450953118
MTR-100368,2025-09-24,20.30232977431655
MTR-100368,2025-09-25,7.85269289468077
MTR-100368,2025-09-26,17.311789122642598
MTR-100368,2025-09-27,18.65919077247165
MTR-100368,2025-09-28,6.997365600581688
MTR-100368,2025-09-29,7.2610902830932
MTR-100369,2025-08-01,17.209333190769364
MTR-100369,2025-08-02,9.416490112420705
MTR-100369,2025-08-03,9.84790810946146
MTR-100369,2025-08-04,8.97601750664234
MTR-100369,2025-08-05,12.889875713780517
MTR-100369,2025-08-06,14.656917741641452
MTR-100369,2025-08-07,9.947630179264157
MTR-100369,2025-08-08,11.607288983095241
MTR-100369,2025-08-09,9.178202661406834
MTR-100369,2025-08-10,13.952412989477168
MTR-100369,2025-08-11,11.596946719619167
MTR-100369,2025-08-12,7.522230404761446
MTR-100369,2025-08-13,12.994256211190923
MTR-100369,2025-08-14,12.93227243901814
MTR-100369,2025-08-15,10.349159955299209
MTR-100369,2025-08-16,3.6864019644197086
MTR-100369,2025-08-17,17.00771850320452
MTR-100369,2025-08-18,7.974648784675792
MTR-100369,2025-08-19,17.261136186306597
MTR-100369,2025-08-20,12.863820989549312
MTR-100369,2025-08-21,11.616932995362225
MTR-100369,2025-08-22,11.206013622648419
MTR-100369,2025-08-23,16.012036075287444
MTR-100369,2025-08-24,12.932715789103163
MTR-100369,2025-08-25,12.579123337912785
MTR-100369,2025-08-26,7.5339650575594845
MTR-100369,2025-08-27,21.74389002671857
MTR-100369,2025-08-28,5.920143737767518
MTR-100369,2025-08-29,17.203132044694804
MTR-100369,2025-08-30,4.695097329944981
MTR-100369,2025-08-31,19.24882972781212
MTR-100369,2025-09-01,13.649609341794777
MTR-100369,2025-09-02,10.58475437000898
MTR-100369,2025-09-03,7.541129831465962
MTR-100369,2025-09-04,11.936055149407832
MTR-100369,2025-09-05,13.83500025919235
MTR-100369,2025-09-06,12.229516720619033
MTR-100369,2025-09-07,10.371104091938038
MTR-100369,2025-09-08,9.09145318477622
MTR-100369,2025-09-09,18.71254105319424
MTR-100369,2025-09-10,11.29534625689269
MTR-100369,2025-09-11,13.480832992812378
MTR-100369,2025-09-12,14.185966300497686
MTR-100369,2025-09-13,7.033678705927227
MTR-100369,2025-09-14,11.594574200060782
MTR-100369,2025-09-15,17.252898719044516
MTR-100369,2025-09-16,14.076190104968093
MTR-100369,2025-09-17,15.447015310520715
MTR-100369,2025-09-18,10.30395723776109
MTR-100369,2025-09-19,16.350976244474573
MTR-100369,2025-09-20,19.80784687672704
MTR-100369,2025-09-21,8.896471315267
MTR-100369,2025-09-22,15.142227929397608
MTR-100369,2025-09-23,8.058409216101534
MTR-100369,2025-09-24,15.602530047284365
MTR-100369,2025-09-25,13.761627850229743
MTR-100369,2025-09-26,7.423444461936564
MTR-100369,2025-09-27,15.702208004933397
MTR-100369,2025-09-28,8.015614110393665
MTR-100369,2025-09-29,19.731232574043286
MTR-100370,2025-08-01,12.254046225790306
MTR-100370,2025-08-02,9.032172767225116
MTR-100370,2025-08-03,13.855998963603577
MTR-100370,2025-08-04,19.352452353068635
MTR-100370,2025-08-05,18.514059287801558
MTR-100370,2025-08-06,11.785700631354878
MTR-100370,2025-08-07,4.986302641670199
MTR-100370,2025-08-08,9.551454632667523
MTR-100370,2025-08-09,9.809078918622735
MTR-100370,2025-08-10,13.66005281305193
MTR-100370,2025-08-11,9.371508254786418
MTR-100370,2025-08-12,9.359460459329426
MTR-100370,2025-08-13,12.338826394677824
MTR-100370,2025-08-14,11.80630863823493
MTR-100370,2025-08-15,10.704713227422975
MTR-100370,2025-08-16,10.371875509901036
MTR-100370,2025-08-17,6.564718078038621
MTR-100370,2025-08-18,13.782752452046239
MTR-100370,2025-08-19,8.86851532497139
MTR-100370,2025-08-20,18.064474833298036
MTR-100370,2025-08-21,16.441810683693678
MTR-100370,2025-08-22,7.065098713948206
MTR-100370,2025-08-23,18.928826542422907
MTR-100370,2025-08-24,16.401056158179436
MTR-100370,2025-08-25,12.665602515776802
MTR-100370,2025-08-26,9.160831205148368
MTR-100370,2025-08-27,2.0223300775041713
MTR-100370,2025-08-28,12.01641992126727
MTR-100370,2025-08-29,12.51224621218842
MTR-100370,2025-08-30,15.551073427823349
MTR-100370,2025-08-31,4.14976778662123
MTR-100370,2025-09-01,15.952505821950469
MTR-100370,2025-09-02,17.6947410137249
MTR-100370,2025-09-03,14.432741860307356
MTR-100370,2025-09-04,6.595198015303558
MTR-100370,2025-09-05,11.078428541031059
MTR-100370,2025-09-06,7.38823786356531
MTR-100370,2025-09-07,6.750261072528134
MTR-100370,2025-09-08,7.331369358873608
MTR-100370,2025-09-09,14.397456003782759
MTR-100370,2025-09-10,9.554928786475967
MTR-100370,2025-09-11,11.060651065930948
MTR-100370,2025-09-12,14.666097778290219
MTR-100370,2025-09-13,11.979325394519288
MTR-100370,2025-09-14,10.410597174646227
MTR-100370,2025-09-15,11.43147601475478
MTR-100370,2025-09-16,20.251498916769368
MTR-100370,2025-09-17,21.252279100943717
MTR-100370,2025-09-18,2.2007252350766695
MTR-100370,2025-09-19,10.058937020179775
MTR-100370,2025-09-20,12.058274811157636
MTR-100370,2025-09-21,20.23768842412054
MTR-100370,2025-09-22,11.258814732272478
MTR-100370,2025-09-23,12.610138714254829
MTR-100370,2025-09-24,11.62638863192958
MTR-100370,2025-09-25,11.535223387421206
MTR-100370,2025-09-26,12.857623770604024
MTR-100370,2025-09-27,13.462553576341804
MTR-100370,2025-09-28,11.223073102207488
MTR-100370,2025-09-29,19.37610371037762
MTR-100371,2025-08-01,10.596869483369744
MTR-100371,2025-08-02,13.033893703422917
MTR-100371,2025-08-03,13.48393869263788
MTR-100371,2025-08-04,7.850370165522848
MTR-100371,2025-08-05,20.127670508350544
MTR-100371,2025-08-06,17.837444523360443
MTR-100371,2025-08-07,5.089491389625619
MTR-100371,2025-08-08,14.857662983622903
MTR-100371,2025-08-09,12.6063473773153
MTR-100371,2025-08-10,14.039735998416257
MTR-100371,2025-08-11,9.535032924560257
MTR-100371,2025-08-12,7.487511740074287
MTR-100371,2025-08-13,13.13675951697286
MTR-100371,2025-08-14,13.512967430637518
MTR-100371,2025-08-15,13.586217590683155
MTR-100371,2025-08-16,13.370167978668402
MTR-100371,2025-08-17,7.698310506267541
MTR-100371,2025-08-18,17.482352873519396
MTR-100371,2025-08-19,18.105391202214392
MTR-100371,2025-08-20,14.8689332049155
MTR-100371,2025-08-21,8.187841849495108
MTR-100371,2025-08-22,13.050207923587259
MTR-100371,2025-08-23,10.288659498339708
MTR-100371,2025-08-24,10.590944466111
MTR-100371,2025-08-25,14.682252058166242
MTR-100371,2025-08-26,12.270688775866462
MTR-100371,2025-08-27,18.56543832313869
MTR-100371,2025-08-28,14.52206764188743
MTR-100371,2025-08-29,16.031378798638304
MTR-100371,2025-08-30,8.414063146138808
MTR-100371,2025-08-31,9.531139709626785
MTR-100371,2025-09-01,7.025265055593466
MTR-100371,2025-09-02,18.5292097503304
MTR-100371,2025-09-03,29.218908005728927
MTR-100371,2025-09-04,14.081882323572925
MTR-100371,2025-09-05,13.036224098831148
MTR-100371,2025-09-06,10.092025484438151
MTR-100371,2025-09-07,18.467188040236465
MTR-100371,2025-09-08,11.82086627635209
MTR-100371,2025-09-09,11.625633113632006
MTR-100371,2025-09-10,6.9085450184457
MTR-100371,2025-09-11,7.820954872152847
MTR-100371,2025-09-12,12.280994794913406
MTR-100371,2025-09-13,4.667856662593189
MTR-100371,2025-09-14,7.094640206531547
MTR-100371,2025-09-15,18.653038412261335
MTR-100371,2025-09-16,17.891024929893774
MTR-100371,2025-09-17,11.566370513443262
MTR-100371,2025-09-18,15.772156568008068
MTR-100371,2025-09-19,8.939833000413781
MTR-100371,2025-09-20,15.117951217875731
MTR-100371,2025-09-21,10.548308261777533
MTR-100371,2025-09-22,19.877209019901798
MTR-100371,2025-09-23,8.315156959047247
MTR-100371,2025-09-24,21.90108499159152
MTR-100371,2025-09-25,11.488200461202705
MTR-100371,2025-09-26,4.486927245250733
MTR-100371,2025-09-27,13.237199366989062
MTR-100371,2025-09-28,14.795625457277492
MTR-100371,2025-09-29,17.997019596038268
MTR-100372,2025-08-01,17.496211495649604
MTR-100372,2025-08-02,3.7335774543462255
MTR-100372,2025-08-03,7.851388086670333
MTR-100372,2025-08-04,36.51623065097043
MTR-100372,2025-08-05,20.725453938807338
MTR-100372,2025-08-06,25.139046876633756
MTR-100372,2025-08-07,16.601962013126915
MTR-100372,2025-08-08,23.54414889896498
MTR-100372,2025-08-09,40.67329463398717
MTR-100372,2025-08-10,26.891417875594044
MTR-100372,2025-08-11,18.865407086497413
MTR-100372,2025-08-12,18.540363564519893
MTR-100372,2025-08-13,3.4229968698548214
MTR-100372,2025-08-14,12.40126843091383
MTR-100372,2025-08-15,20.93845816313238
MTR-100372,2025-08-16,31.341639027890007
MTR-100372,2025-08-17,23.92076586371615
MTR-100372,2025-08-18,21.56402886701376
MTR-100372,2025-08-19,13.488964871738307
MTR-100372,2025-08-20,31.10338030094249
MTR-100372,2025-08-21,24.96180479673092
MTR-100372,2025-08-22,21.869289213694284
MTR-100372,2025-08-23,14.941883239860227
MTR-100372,2025-08-24,8.117116900207401
MTR-100372,2025-08-25,40.29636105892257
MTR-100372,2025-08-26,14.240624437882033
MTR-100372,2025-08-27,17.493976356469837
MTR-100372,2025-08-28,10.844556563731176
MTR-100372,2025-08-29,24.05209958407463
MTR-100372,2025-08-30,34.37274514904529
MTR-100372,2025-08-31,22.186330843646044
MTR-100372,2025-09-01,21.39912535496489
MTR-100372,2025-09-02,18.294251114541325
MTR-100372,2025-09-03,19.873943324096754
MTR-100372,2025-09-04,30.075788665032615
MTR-100372,2025-09-05,12.453093914531285
MTR-100372,2025-09-06,31.06822379909713
MTR-100372,2025-09-07,5.686723598962403
MTR-100372,2025-09-08,18.027470077571433
